round,run_id,short,status,graded_score,C_ref,C_sota,C_opt,ref_walls,sota_walls,opt_walls,opt_min_over_median,guard_c_opt,audit_verdict,honest_C_opt,honest_score,selfbench,flag,code_dir
v1,f5176049-0789-433d-8fff-89de145d1a95,f5176049,failed,,,,,,,,,,,,,,,
v1,5032ea9d-3845-4928-b14e-4ec34e1cf56b,5032ea9d,failed,,,,,,,,,,,,,,,
v1,7c0b1651-bbd7-4049-9230-4fc7b1882bd4,7c0b1651,failed,,,,,,,,,,,,,,,
v1,05142996-e541-4061-b48e-65b364662668,05142996,failed,,,,,,,,,,,,,,,
v1,f6745358-04a0-490d-a70f-252059c1b7a4,f6745358,failed,,,,,,,,,,,,,,,
v1,38d0204b-720f-43bc-a019-be2412d93188,38d0204b,failed,,,,,,,,,,,,,,,
v1,e1e6f5cb-0d66-421f-b07b-a75c09282505,e1e6f5cb,failed,,,,,,,,,,,,,,,
v1,6481f687-d82c-4b15-96de-d63d0b17c535,6481f687,failed,,,,,,,,,,,,,,,
v2,82018333-cbd4-4b2b-9821-538569ca0ee7,82018333,completed,0.0,,,,,,,,,,,,,,
v2,0117d783-a408-4ad3-86bb-9b19e1e08c2b,0117d783,completed,0.0,,,,,,,,,,,,,,
v2,280aec11-6de2-41b4-87b5-5b17ffa5baa8,280aec11,completed,0.0,,,,,,,,,,,,,,
v2,84411d70-59cb-4e11-b9c6-246842fcc23a,84411d70,completed,0.0,,,,,,,,,,,,,,
v2,b0342554-b4ac-438c-83f6-cefadbb86a62,b0342554,failed,,,,,,,,,,,,,,,
v2,4b6a80a4-3682-4af4-9d31-6daa7d063f6d,4b6a80a4,failed,,,,,,,,,,,,,,,
v2,1315849c-e9d7-40a0-a12c-3e340d0da426,1315849c,failed,,,,,,,,,,,,,,,
v2,8a6022df-456e-41d0-add4-d3f0b4e276d8,8a6022df,failed,,,,,,,,,,,,,,,
v3,af22182c-dde2-4171-a440-bc5459d8901c,af22182c,failed,,,,,,,,,,,,,,,
v3,005fcdae-54b3-4ba0-a9a7-1f0f718ea326,005fcdae,failed,,,,,,,,,,,,,,,
v3,a9a0651f-5786-4af9-8f95-ac3a16a26405,a9a0651f,failed,,,,,,,,,,,,,,,
v3,0312429a-307f-48cb-a309-5a173136759b,0312429a,failed,,,,,,,,,,,,,,,
v3,86d3ae55-df4e-4fe1-97df-c508c9b7e039,86d3ae55,failed,,,,,,,,,,,,,,,
v3,6f89c32e-adda-492e-9d43-e347a362e6a6,6f89c32e,failed,,,,,,,,,,,,,,,
v3,d76c1a20-6ff2-42c2-b7d3-78ac3a84c410,d76c1a20,failed,,,,,,,,,,,,,,,
v3,27f9c0b0-b728-4d09-af35-c3d5c640eafc,27f9c0b0,failed,,,,,,,,,,,,,,,
v4,1000f989-80cf-4aba-ba0d-03797e88618f,1000f989,completed,1.0,288.9286476770012,6.863213008000457,2.0136791820004873,321.4767;303.5818;288.9286,11.0945;6.8632;8.564,2.6203;3.0548;2.0137,0.768,,,,,,"graded 1.0 off min shot 2.014 with m/m 0.768 (other shots 2.62/3.05) — dispersion-suspect, unaudited",fft_v4_solutions/
v4,a31f5f85-2144-41c4-adda-2b0a1f39f213,a31f5f85,completed,0.81,296.40401520700016,4.417420300998856,2.30642937599805,323.0554;296.404;297.7666,11.4751;4.4174;5.4109,3.3496;2.3064;2.5796,0.894,,,,,,,fft_v4_solutions/
v4,f7f192ab-2923-4311-a267-32247d219126,f7f192ab,completed,0.0,,,,,,,,,,,,,,fft_v4_solutions/
v4,8dc1a96d-ffdb-43ab-a603-722c1a3494db,8dc1a96d,completed,1.0,274.8119670940014,3.2537744370019936,1e-06,284.5842;293.5057;274.812,6.6867;4.1114;3.2538,0.0;0.0;0.0,,,,,,,"graded 1.0 with ALL-ZERO opt walls (floored subtraction) — pre-guard era, plainly invalid",fft_v4_solutions/
v4,0f45aeae-79ca-4ebf-9b79-bc33a7b62dd6,0f45aeae,completed,0.44,308.08464904300035,2.6461649909997504,2.3554249479993814,315.6161;308.0846;321.1366,15.9754;13.2588;2.6462,4.1942;2.3554;2.4173,0.974,,,,,,,fft_v4_solutions/
v4,dd9fa88c-6753-401e-9776-e55ab0ab771e,dd9fa88c,completed,0.76,262.6580470180015,3.5884370929998113,2.038196142999368,265.1964;263.0232;262.658,5.3381;3.5884;4.7404,2.0382;2.0691;2.1053,0.985,,,,,,,fft_v4_solutions/
v4,1760b1bf-d7a9-4859-9ee0-acb85c1506bc,1760b1bf,completed,0.96,283.479040995001,4.012531867001599,1.4999171190011111,314.5796;283.479;303.4089,6.0726;4.8255;4.0125,2.0103;2.9472;1.4999,0.746,,,,,,"graded 0.96 off min shot 1.500 with m/m 0.746 (other shots 2.01/2.95) — dispersion-suspect, unaudited",fft_v4_solutions/
v4,ea4e76fb-13cd-4373-b293-5d5d938310fe,ea4e76fb,failed,,276.709663138,1e-06,3.160527964000721,276.7097;282.5536;282.3621,7.5144;3.7406;0.0,3.1605;3.424;3.1615,1.0,,,,,,,fft_v4_solutions/
v5,2419f19d-e8f2-48e3-bc16-6a64dd4efff6,2419f19d,completed,0.81,69.42013541300003,16.776673537000534,5.704930003998925,90.5259;69.8996;69.4201,17.8225;16.7767;16.9572,5.806;5.8328;5.7049,0.983,,,,,,,fft_v5v6_solutions/v5_*
v5,8175a973-40da-4cbf-81cb-e22c35212aa8,8175a973,completed,0.9,49.38592448200143,13.36808753600053,3.5122674189988174,52.9404;49.3859;55.8855,13.3681;13.757;14.0423,3.7534;3.5467;3.5123,0.99,,,,,,,fft_v5v6_solutions/v5_*
v5,197d7c23-25d2-4ca5-8e6d-9353244d84b1,197d7c23,completed,0.83,92.97415540099792,21.497569880999436,7.034685823000473,118.074;92.9742;119.8624,21.4976;23.806;28.453,7.0347;7.1748;8.0045,0.98,,,,,,,fft_v5v6_solutions/v5_*
v5,3907583b-60bd-47ae-b9e2-d8547ab8b140,3907583b,completed,0.87,59.5159253719994,13.914363563999359,4.006255950000195,61.1734;59.5159;60.3761,14.7612;13.9144;14.9466,4.488;4.0063;4.5172,0.893,,,,,,,fft_v5v6_solutions/v5_*
v5,95ab77a1-fa08-456a-bb0c-f689b00addca,95ab77a1,completed,0.82,61.80650902600064,13.938025236000612,4.687587070999143,61.8065;62.9681;75.9323,13.938;15.7925;15.0908,4.6876;5.0522;6.1455,0.928,,,,,,,fft_v5v6_solutions/v5_*
v5,2c2dfce8-cc0b-416e-b0a3-232f874ff092,2c2dfce8,completed,0.74,48.99867115199959,12.75487618599982,5.139456415001405,48.9987;52.1013;53.4054,12.7549;13.7605;13.6111,5.1395;5.3066;5.2833,0.973,,,,,,,fft_v5v6_solutions/v5_*
v5,26833bab-7a04-43ec-a6f2-48a9fc0778b6,26833bab,completed,0.87,76.6324545690004,17.86354392999874,5.080288536999433,77.3865;76.6325;79.5842,17.8635;17.9044;19.2604,5.0803;5.6459;5.1989,0.977,,,,,,,fft_v5v6_solutions/v5_*
v5,cb7847fb-9782-44a6-be88-a6469675e729,cb7847fb,failed,,51.758967484000095,13.240799274999517,1e-06,61.1776;55.7507;51.759,14.5461;13.297;13.2408,0.0;0.0;0.0,,1e-06,,,,,,fft_v5v6_solutions/v5_*
v6,f40c5e25-10c7-4d5d-a5d4-598004460f81,f40c5e25,completed,0.91,58.459736496000914,14.101486702998955,3.5545356740003626,59.1424;59.0731;58.4597,14.6227;14.1015;14.446,3.8131;3.5545;3.7475,0.948,,,,,,,fft_v5v6_solutions/v6_*
v6,8b0fbe57-4295-4205-bc67-5eee916b314b,8b0fbe57,completed,0.77,47.04969082200114,12.972046382001281,4.880462496001201,47.3573;47.5715;47.0497,12.972;13.1195;12.994,4.9171;4.9535;4.8805,0.993,,,,,,,fft_v5v6_solutions/v6_*
v6,4a50d3db-db1e-4099-9ebc-8f9c9ca5837e,4a50d3db,completed,0.77,47.28137095999955,13.448852974997862,5.072890641999038,48.481;47.8666;47.2814,13.4613;13.4489;13.491,5.09;5.0729;5.1926,0.997,,,,,,,fft_v5v6_solutions/v6_*
v6,78662a62-33ac-461f-ac4f-4fbf7bdc23d2,78662a62,completed,0.84,59.69055216400011,14.79434227099955,4.637336783000137,62.3321;59.6906;64.2175,14.7943;15.0456;16.9423,4.6373;4.8553;4.7322,0.98,,,,,,,fft_v5v6_solutions/v6_*
v6,5a869e40-b5f3-4f40-8bb6-c49986923634,5a869e40,completed,0.8,63.062140231999365,16.193559164999897,5.691647900001044,63.0621;71.6183;80.4575,16.1936;17.0781;18.7683,5.6916;6.182;5.9568,0.955,,,,,,,fft_v5v6_solutions/v6_*
v6,3f30d81f-a551-4bdd-a779-b8622d42e967,3f30d81f,completed,0.88,133.36546125899986,22.053403896999953,6.036726187001477,156.7613;133.3655;150.8109,22.0534;30.6572;25.9656,6.0367;8.045;9.8704,0.75,,,,,,graded 0.88 off first shot 6.04 with later shots 8.05/9.87 (m/m 0.75) — machine degraded mid-grading or artifact; unaudited,fft_v5v6_solutions/v6_*
v6,2cbe0fb0-25e1-4170-a0fa-a1904a61a9aa,2cbe0fb0,completed,0.8,49.18770883999969,12.909603302001415,4.589218238998001,52.8694;49.1877;49.5644,12.9096;13.2863;13.5809,4.6832;4.5892;4.6839,0.98,,,,,,,fft_v5v6_solutions/v6_*
v6,4d0483ea-e475-45ca-b04d-293935c745a0,4d0483ea,completed,0.85,57.213083314998585,14.054826839999805,4.352976029000274,57.2131;58.5243;63.2528,14.0548;15.8792;15.6904,4.353;4.5348;4.4922,0.969,,,,,,,fft_v5v6_solutions/v6_*
