   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.661 us/xform  median=     5.664  sd=  0.03%      9.04 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.669 us/xform  median=     5.673  sd=  0.04%      9.03 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.648 us/xform  median=     5.650  sd=  0.03%      9.07 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2     inner=1      min=     7.345 us/xform  median=     7.345  sd=  0.00%      6.97 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     2.092 us/xform  median=     2.092  sd=  0.01%     24.48 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.00%     29.34 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.743 us/xform  median=     1.743  sd=  0.01%     29.38 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2     inner=1      min=     3.030 us/xform  median=     3.030  sd=  0.00%     16.90 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.466 us/xform  median=     2.466  sd=  0.00%     20.76 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.454 us/xform  median=     2.454  sd=  0.01%     20.86 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.461 us/xform  median=     2.462  sd=  0.01%     20.80 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2     inner=1      min=     3.984 us/xform  median=     3.984  sd=  0.00%     12.85 GF/s  setup=0.001 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.742 us/xform  median=     1.742  sd=  0.01%     29.39 GF/s  setup=12.037 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.01%     29.34 GF/s  setup=0.027 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.785 us/xform  median=     1.785  sd=  0.01%     28.68 GF/s  setup=0.024 s
d1_race                  L=1024 B=512   m=2     inner=1      min=     2.809 us/xform  median=     2.809  sd=  0.00%     18.23 GF/s  setup=0.009 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.180 us/xform  median=     2.181  sd=  0.02%     23.48 GF/s  setup=0.000 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.155 us/xform  median=     2.156  sd=  0.01%     23.75 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.173 us/xform  median=     2.173  sd=  0.02%     23.57 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2     inner=1      min=     5.956 us/xform  median=     5.956  sd=  0.00%      8.60 GF/s  setup=0.000 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.676 us/xform  median=     5.680  sd=  0.04%      9.02 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.745 us/xform  median=     5.748  sd=  0.03%      8.91 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.650 us/xform  median=     5.654  sd=  0.04%      9.06 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2     inner=1      min=     7.491 us/xform  median=     7.491  sd=  0.00%      6.83 GF/s  setup=0.001 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.023 us/xform  median=     5.024  sd=  0.02%     10.19 GF/s  setup=0.116 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.180 us/xform  median=     5.181  sd=  0.03%      9.88 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.234 us/xform  median=     5.237  sd=  0.05%      9.78 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2     inner=1      min=     6.598 us/xform  median=     6.598  sd=  0.00%      7.76 GF/s  setup=0.115 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.063 us/xform  median=     5.069  sd=  0.06%     10.11 GF/s  setup=11.384 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.115 us/xform  median=     5.120  sd=  0.03%     10.01 GF/s  setup=11.944 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.135 us/xform  median=     5.137  sd=  0.02%      9.97 GF/s  setup=11.565 s
fftw1d_patient           L=1024 B=512   m=2     inner=1      min=     6.505 us/xform  median=     6.505  sd=  0.00%      7.87 GF/s  setup=11.297 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.886 us/xform  median=     4.889  sd=  0.03%     10.48 GF/s  setup=0.002 s
   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
   skip d1_batchlane L=1024 B=512 m=2000 (already measured)
   skip d1_bluestein L=1024 B=512 m=2000 (already measured)
   skip d1_composite L=1024 B=512 m=2000 (already measured)
   skip d1_planner L=1024 B=512 m=2000 (already measured)
   skip d1_pow2 L=1024 B=512 m=2000 (already measured)
   skip d1_prime L=1024 B=512 m=2000 (already measured)
   skip d1_race L=1024 B=512 m=2000 (already measured)
   skip d1_rader L=1024 B=512 m=2000 (already measured)
   skip d1_twiddle L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom_soa L=1024 B=512 m=2000 (already measured)
   skip fftw1d_estimate L=1024 B=512 m=2000 (already measured)
   skip fftw1d_measure L=1024 B=512 m=2000 (already measured)
   skip fftw1d_patient L=1024 B=512 m=2000 (already measured)
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.970 us/xform  median=     5.028  sd=  0.51%     10.30 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     5.024 us/xform  median=     5.026  sd=  0.02%     10.19 GF/s  setup=0.002 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.928 us/xform  median=     4.930  sd=  0.03%     10.39 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2     inner=1      min=     6.669 us/xform  median=     6.669  sd=  0.00%      7.68 GF/s  setup=0.002 s
baseline_dft             L=32  B=512   m=1     inner=20     min=     1.760 us/xform  median=     1.760  sd=  2.52%      0.45 GF/s  setup=0.000 s
baseline_dft             L=32  B=512   m=1     inner=28     min=     2.124 us/xform  median=     2.124  sd=  0.02%      0.38 GF/s  setup=0.000 s
baseline_dft             L=32  B=512   m=1     inner=14     min=     1.760 us/xform  median=     1.760  sd=  4.30%      0.45 GF/s  setup=0.000 s
baseline_dft             L=32  B=512   m=1     inner=42     min=     1.760 us/xform  median=     1.760  sd=  0.02%      0.45 GF/s  setup=0.000 s
baseline_dft             L=32  B=512   m=1     inner=30     min=     1.760 us/xform  median=     1.760  sd=  0.01%      0.45 GF/s  setup=0.000 s
baseline_dft             L=32  B=512   m=1     inner=30     min=     1.760 us/xform  median=     1.760  sd=  0.02%      0.45 GF/s  setup=0.000 s
baseline_dft             L=32  B=512   m=1     inner=44     min=     1.760 us/xform  median=     1.760  sd=  0.01%      0.45 GF/s  setup=0.000 s
baseline_dft             L=32  B=512   m=1     inner=30     min=     1.760 us/xform  median=     1.760  sd=  0.01%      0.45 GF/s  setup=0.000 s
baseline_dft             L=32  B=512   m=1     inner=42     min=     1.760 us/xform  median=     1.760  sd=  0.05%      0.45 GF/s  setup=0.000 s
d1_batchlane             L=32  B=512   m=1     inner=4360   min=     0.018 us/xform  median=     0.018  sd=  0.03%     45.47 GF/s  setup=0.000 s
d1_batchlane             L=32  B=512   m=1     inner=2184   min=     0.018 us/xform  median=     0.018  sd=  0.06%     45.48 GF/s  setup=0.000 s
d1_batchlane             L=32  B=512   m=1     inner=4386   min=     0.018 us/xform  median=     0.018  sd=  0.04%     45.46 GF/s  setup=0.000 s
d1_batchlane             L=32  B=512   m=1     inner=4388   min=     0.018 us/xform  median=     0.018  sd=  0.03%     45.49 GF/s  setup=0.000 s
d1_batchlane             L=32  B=512   m=1     inner=3302   min=     0.018 us/xform  median=     0.018  sd=  0.28%     45.48 GF/s  setup=0.000 s
d1_batchlane             L=32  B=512   m=1     inner=3336   min=     0.018 us/xform  median=     0.018  sd=  0.05%     45.49 GF/s  setup=0.000 s
d1_batchlane             L=32  B=512   m=1     inner=3318   min=     0.015 us/xform  median=     0.015  sd=  0.03%     51.76 GF/s  setup=0.000 s
d1_batchlane             L=32  B=512   m=1     inner=5020   min=     0.015 us/xform  median=     0.015  sd=  0.05%     51.75 GF/s  setup=0.000 s
d1_batchlane             L=32  B=512   m=1     inner=4992   min=     0.015 us/xform  median=     0.015  sd=  0.01%     51.76 GF/s  setup=0.000 s
d1_bluestein             L=32  B=512   m=1     inner=474    min=     0.082 us/xform  median=     0.082  sd=  0.17%      9.72 GF/s  setup=0.001 s
d1_bluestein             L=32  B=512   m=1     inner=940    min=     0.082 us/xform  median=     0.082  sd=  0.09%      9.74 GF/s  setup=0.001 s
d1_bluestein             L=32  B=512   m=1     inner=660    min=     0.094 us/xform  median=     0.094  sd=  0.16%      8.55 GF/s  setup=0.001 s
d1_bluestein             L=32  B=512   m=1     inner=594    min=     0.091 us/xform  median=     0.091  sd=  0.11%      8.83 GF/s  setup=0.001 s
d1_bluestein             L=32  B=512   m=1     inner=660    min=     0.093 us/xform  median=     0.094  sd=  0.16%      8.58 GF/s  setup=0.001 s
d1_bluestein             L=32  B=512   m=1     inner=618    min=     0.095 us/xform  median=     0.095  sd=  0.19%      8.41 GF/s  setup=0.001 s
d1_bluestein             L=32  B=512   m=1     inner=634    min=     0.094 us/xform  median=     0.094  sd=  0.32%      8.56 GF/s  setup=0.001 s
d1_bluestein             L=32  B=512   m=1     inner=642    min=     0.096 us/xform  median=     0.097  sd=  0.16%      8.30 GF/s  setup=0.001 s
d1_bluestein             L=32  B=512   m=1     inner=287    min=     0.103 us/xform  median=     0.103  sd=  0.68%      7.79 GF/s  setup=0.001 s
d1_planner               L=32  B=512   m=1     inner=3364   min=     0.018 us/xform  median=     0.018  sd=  0.05%     45.70 GF/s  setup=0.000 s
d1_planner               L=32  B=512   m=1     inner=4412   min=     0.018 us/xform  median=     0.018  sd=  0.04%     45.68 GF/s  setup=0.000 s
d1_planner               L=32  B=512   m=1     inner=2211   min=     0.017 us/xform  median=     0.018  sd=  0.07%     45.72 GF/s  setup=0.000 s
d1_planner               L=32  B=512   m=1     inner=3360   min=     0.018 us/xform  median=     0.018  sd=  0.01%     45.57 GF/s  setup=0.000 s
d1_planner               L=32  B=512   m=1     inner=1925   min=     0.018 us/xform  median=     0.018  sd=  0.24%     45.71 GF/s  setup=0.000 s
d1_planner               L=32  B=512   m=1     inner=3356   min=     0.018 us/xform  median=     0.018  sd=  0.04%     45.68 GF/s  setup=0.000 s
d1_planner               L=32  B=512   m=1     inner=4396   min=     0.018 us/xform  median=     0.018  sd=  0.05%     45.71 GF/s  setup=0.000 s
d1_planner               L=32  B=512   m=1     inner=3364   min=     0.018 us/xform  median=     0.018  sd=  0.05%     45.69 GF/s  setup=0.000 s
d1_planner               L=32  B=512   m=1     inner=4406   min=     0.018 us/xform  median=     0.018  sd=  0.02%     45.66 GF/s  setup=0.000 s
d1_pow2                  L=32  B=512   m=1     inner=4414   min=     0.018 us/xform  median=     0.018  sd=  0.04%     45.64 GF/s  setup=0.001 s
d1_pow2                  L=32  B=512   m=1     inner=3510   min=     0.018 us/xform  median=     0.018  sd=  0.04%     45.65 GF/s  setup=0.001 s
d1_pow2                  L=32  B=512   m=1     inner=3340   min=     0.018 us/xform  median=     0.018  sd=  0.03%     45.62 GF/s  setup=0.001 s
d1_pow2                  L=32  B=512   m=1     inner=3502   min=     0.018 us/xform  median=     0.018  sd=  0.04%     45.65 GF/s  setup=0.001 s
d1_pow2                  L=32  B=512   m=1     inner=3350   min=     0.018 us/xform  median=     0.018  sd=  0.02%     45.62 GF/s  setup=0.001 s
d1_pow2                  L=32  B=512   m=1     inner=3504   min=     0.018 us/xform  median=     0.018  sd=  0.03%     45.64 GF/s  setup=0.001 s
d1_pow2                  L=32  B=512   m=1     inner=4416   min=     0.018 us/xform  median=     0.018  sd=  0.04%     45.63 GF/s  setup=0.000 s
d1_pow2                  L=32  B=512   m=1     inner=3362   min=     0.018 us/xform  median=     0.018  sd=  0.03%     45.64 GF/s  setup=0.001 s
